X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-9190114.1458,3244902.1086,150140,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900103-813
-9192730.1539,3244939.9205,150141,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900103-814
-9191683.7506,3245103.7731,150142,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900103-815
-9197082.746,3245192.0022,150143,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900103-816
-9203194.186,3245343.2535,150144,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900103-817
-9198719.1425,3247246.6429,150145,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900103-818
-9201090.2476,3247334.8859,150146,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900103-819
-9178681.6341,3219906.2294,150147,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW900110-801
-9186173.4359,3220736.5919,150148,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW900110-802
-9176009.9663,3221894.151,150149,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW900110-803
-9177490.5156,3224574.5277,150150,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW900110-804
-9182054.6147,3224750.7211,150151,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW900110-805
-9174150.9308,3226991.0923,150152,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW900110-806
-9173783.5765,3230075.3502,150153,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW900110-807
-9176566.5638,3230264.205,150154,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW900110-808
-9179438.6067,3230805.6031,150155,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW900110-809
-9174585.0769,3233789.9734,150156,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW900110-810
-9180852.3642,3234696.7469,150157,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW900110-811
-9176566.5638,3236686.8222,150158,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW900110-812
-9179149.176,3236913.5581,150159,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW900110-813
-9180830.1003,3239269.3152,150160,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW900110-814
-9175642.612,3239710.2776,150161,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW900110-815
-9174596.2088,3240995.4494,150162,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW900110-816
-9179171.4399,3241512.0722,150163,1990/01/10 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW900110-817
-9210608.0641,3195458.2377,150164,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW900117-801
-9204641.3394,3195495.9133,150165,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW900117-802
-9196938.0306,3196563.4294,150166,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW900117-803
-9205042.0895,3199263.9867,150167,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW900117-804
-9215216.691,3199892.0992,150168,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW900117-805
-9193910.1405,3201236.3563,150169,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW900117-806
-9199142.1565,3201361.9945,150170,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW900117-807
-9204819.4506,3203447.7565,150171,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW900117-808
-9202648.7205,3205194.5115,150172,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW900117-809
-9194099.3836,3205961.1432,150173,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW900117-810
-9189501.8886,3207142.5937,150174,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW900117-811
-9188666.9924,3210348.1045,150175,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW900117-812
-9195624.4606,3211793.9719,150176,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW900117-813
-9187665.117,3213742.9909,150177,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW900117-814
-9184080.6294,3216019.2929,150178,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW900117-815
-9191650.3548,3217553.8092,150179,1990/01/17 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW900117-816
-9191561.2992,3222397.468,150180,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW900207-801
-9186173.4359,3224725.5505,150181,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW900207-802
-9191561.2992,3226172.9367,150182,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW900207-803
-9193231.0916,3230742.6487,150183,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW900207-804
-9189791.3193,3230805.6031,150184,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW900207-805
-9192017.7091,3233311.4228,150185,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW900207-806
-9188778.3119,3234898.2603,150186,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW900207-807
-9194121.6475,3236409.7057,150187,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW900207-808
-9187865.4921,3238614.1975,150188,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW900207-809
-9198964.0453,3239244.1178,150189,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW900207-810
-9193130.904,3240365.448,150190,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW900207-811
-9191093.7573,3241096.2523,150191,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW900207-812
-9204975.2978,3241310.461,150192,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW900207-813
-9190114.1458,3244902.1086,150193,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900207-814
-9192730.1539,3244939.9205,150194,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900207-815
-9191683.7506,3245103.7731,150195,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900207-816
-9197082.746,3245192.0022,150196,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900207-817
-9203194.186,3245343.2535,150197,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900207-818
-9198719.1425,3247246.6429,150198,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900207-819
-9201090.2476,3247334.8859,150199,1990/02/07 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900207-820
-9178681.6341,3219906.2294,150200,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW900214-801
-9186173.4359,3220736.5919,150201,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW900214-802
-9176009.9663,3221894.151,150202,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW900214-803
-9177490.5156,3224574.5277,150203,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW900214-804
-9182054.6147,3224750.7211,150204,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW900214-805
-9174150.9308,3226991.0923,150205,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW900214-806
-9173783.5765,3230075.3502,150206,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW900214-807
-9176566.5638,3230264.205,150207,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW900214-808
-9179438.6067,3230805.6031,150208,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW900214-809
-9174585.0769,3233789.9734,150209,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW900214-810
-9180852.3642,3234696.7469,150210,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW900214-811
-9176566.5638,3236686.8222,150211,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW900214-812
-9179149.176,3236913.5581,150212,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW900214-813
-9180830.1003,3239269.3152,150213,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW900214-814
-9175642.612,3239710.2776,150214,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW900214-815
-9174596.2088,3240995.4494,150215,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW900214-816
-9179171.4399,3241512.0722,150216,1990/02/14 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW900214-817
-9210608.0641,3195458.2377,150217,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW900221-801
-9204641.3394,3195495.9133,150218,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW900221-802
-9196938.0306,3196563.4294,150219,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW900221-803
-9205042.0895,3199263.9867,150220,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW900221-804
-9215216.691,3199892.0992,150221,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW900221-805
-9193910.1405,3201236.3563,150222,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW900221-806
-9199142.1565,3201361.9945,150223,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW900221-807
-9204819.4506,3203447.7565,150224,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW900221-808
-9202648.7205,3205194.5115,150225,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW900221-809
-9194099.3836,3205961.1432,150226,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW900221-810
-9189501.8886,3207142.5937,150227,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW900221-811
-9188666.9924,3210348.1045,150228,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW900221-812
-9195624.4606,3211793.9719,150229,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW900221-813
-9187665.117,3213742.9909,150230,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW900221-814
-9184080.6294,3216019.2929,150231,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW900221-815
-9191650.3548,3217553.8092,150232,1990/02/21 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW900221-816
-9215328.0105,3221642.4994,150233,1990/02/23 00:00:00+00,,,0.5,Johns Pass ,27.783,-82.7827,Karenia brevis,0,HABW900223-801
-9220738.1377,3226600.8889,150234,1990/02/23 00:00:00+00,,,0.5,Redington Pier  ,27.8224,-82.8313,Karenia brevis,0,HABW900223-802
-9218923.63,3256376.5344,150235,1990/02/26 00:00:00+00,,,0.5,"Honeymoon Island Park; Ferry Dock",28.0587,-82.815,Karenia brevis,333,HABW900226-801
-9192529.7788,3164962.2243,150236,1990/02/26 00:00:00+00,,,0.5,Bay Dock (Sarasota Bay)  ,27.3316,-82.5779,Karenia brevis,2000,HABW900226-802
-9192694.5316,3165231.64,150237,1990/02/26 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,8600,HABW900226-803
-9156952.0695,3087498.4171,150238,1990/02/26 00:00:00+00,,,0.5,Boca Grande Pass ,26.7117,-82.2583,Karenia brevis,0,HABW900226-804
-9159423.3622,3100522.959,150239,1990/02/26 00:00:00+00,,,0.5,Gasparilla Pass ,26.816167,-82.2805,Karenia brevis,0,HABW900226-805
-9165972.6218,3110817.2242,150240,1990/02/26 00:00:00+00,,,0.5,Stump Pass (Lemon Bay) ,26.898667,-82.339333,Karenia brevis,0,HABW900226-806
-9170867.0059,3074892.5828,150241,1990/02/27 00:00:00+00,,,0.5,"Captiva Pass; ~10 mi off",26.6105,-82.3833,Karenia brevis,6000,HABW900227-801
-9230422.9334,3215968.9838,150242,1990/02/27 00:00:00+00,,,0.5,"St. Pete Beach; ~10 mi off",27.7379,-82.9183,Karenia brevis,0,HABW900227-802
-9266835.5389,3216220.5312,150243,1990/02/27 00:00:00+00,,,0.5,"St. Pete Beach; ~30 mi off",27.7399,-83.2454,Karenia brevis,0,HABW900227-803
-9229209.551,3245885.2512,150244,1990/02/27 00:00:00+00,,,0.5,"Clearwater Beach; 4 mi off",27.9755,-82.9074,Karenia brevis,163000,HABW900227-804
-9238827.555,3259694.5778,150245,1990/02/27 00:00:00+00,,,0.5,"Honeymoon Island; ~10 mi off; North of Island",28.085,-82.9938,Karenia brevis,2700,HABW900227-805
-9276353.3553,3261713.5569,150246,1990/02/27 00:00:00+00,,,0.5,"Honeymoon Island; ~30 mi off; North of Island",28.101,-83.3309,Karenia brevis,333,HABW900227-806
-9189390.5691,3156306.1091,150247,1990/02/27 00:00:00+00,,,0.5,"Siesta Key; Crescent Beach",27.2625,-82.5497,Karenia brevis,0,HABW900227-807
-9192006.5772,3161579.3093,150248,1990/02/27 00:00:00+00,,,0.5,Lido Beach ,27.3046,-82.5732,Karenia brevis,233000,HABW900227-808
-9193030.7165,3165162.7192,150249,1990/02/27 00:00:00+00,,,0.5,New Pass (Sarasota Bay) ,27.3332,-82.5824,Karenia brevis,200000,HABW900227-809
-9192694.5316,3165231.64,150250,1990/02/27 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,203000,HABW900227-810
-9215105.3715,3075527.5897,150251,1990/02/27 00:00:00+00,,,0.5,"Captiva Pass; 30 mi West",26.6156,-82.7807,Karenia brevis,0,HABW900227-811
-9186563.0541,3114154.5525,150252,1990/02/27 00:00:00+00,,,0.5,"Englewood Beach; 10 mi W of ",26.9254,-82.5243,Karenia brevis,0,HABW900227-812
-9230701.2322,3114379.2916,150253,1990/02/27 00:00:00+00,,,0.5,"Englewood Beach; 30 mi W of ",26.9272,-82.9208,Karenia brevis,0,HABW900227-813
-9192694.5316,3165231.64,150254,1990/02/28 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,14333,HABW900228-801
-9165301.0313,3065283.7745,150255,1990/03/01 00:00:00+00,,,0.5,Captiva Island ,26.5333,-82.3333,Karenia brevis,0,HABW900301-801
-9192694.5316,3165231.64,150256,1990/03/01 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,8670,HABW900301-802
-9192694.5316,3165231.64,150257,1990/03/02 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,3000,HABW900302-801
-9192694.5316,3165231.64,150258,1990/03/03 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,5000,HABW900303-801
-9192694.5316,3165231.64,150259,1990/03/04 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,3000,HABW900304-801
-9232048.198,3179355.0921,150260,1990/03/05 00:00:00+00,,,0.5,"Longboat Pass; 15 mi W",27.4464,-82.9329,Karenia brevis,0,HABW900305-801
-9214481.9824,3195797.3212,150261,1990/03/05 00:00:00+00,,,0.5,"Egmont Key; 1 mi off South end",27.5774,-82.7751,Karenia brevis,0,HABW900305-802
-9228040.6963,3246175.1658,150262,1990/03/05 00:00:00+00,,,0.5,"Clearwater; 3-5 mi off along transect to Egmont Key area",27.9778,-82.8969,Karenia brevis,0,HABW900305-803
-9192694.5316,3165231.64,150263,1990/03/05 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,3000,HABW900305-804
-9209383.5497,3196538.3104,150264,1990/03/05 00:00:00+00,,,0.5,"Tampa Bay; mouth; off",27.5833,-82.7293,Karenia brevis,0,HABW900305-805
-9192694.5316,3165231.64,150265,1990/03/06 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,2667,HABW900306-801
-9192694.5316,3165231.64,150266,1990/03/07 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW900307-801
-9199565.1706,3171768.1385,150267,1990/03/07 00:00:00+00,,,0.5,"Longboat Key; middle; nearshore",27.3859,-82.6411,Karenia brevis,0,HABW900307-802
-9199286.8719,3172081.5667,150268,1990/03/07 00:00:00+00,,,0.5,"Longboat Key; middle; bayside",27.3884,-82.6386,Karenia brevis,0,HABW900307-803
-9191561.2992,3222397.468,150269,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW900308-801
-9186173.4359,3224725.5505,150270,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW900308-802
-9191561.2992,3226172.9367,150271,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW900308-803
-9193231.0916,3230742.6487,150272,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW900308-804
-9189791.3193,3230805.6031,150273,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW900308-805
-9192017.7091,3233311.4228,150274,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW900308-806
-9188778.3119,3234898.2603,150275,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW900308-807
-9194121.6475,3236409.7057,150276,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW900308-808
-9187865.4921,3238614.1975,150277,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW900308-809
-9198964.0453,3239244.1178,150278,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW900308-810
-9193130.904,3240365.448,150279,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW900308-811
-9191093.7573,3241096.2523,150280,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW900308-812
-9204975.2978,3241310.461,150281,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW900308-813
-9190114.1458,3244902.1086,150282,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900308-814
-9192730.1539,3244939.9205,150283,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900308-815
-9191683.7506,3245103.7731,150284,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900308-816
-9197082.746,3245192.0022,150285,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900308-817
-9203194.186,3245343.2535,150286,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900308-818
-9198719.1425,3247246.6429,150287,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900308-819
-9201090.2476,3247334.8859,150288,1990/03/08 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900308-820
-9192694.5316,3165231.64,150289,1990/03/08 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW900308-821
-9156952.0695,3087498.4171,150290,1990/03/08 00:00:00+00,,,0.5,Boca Grande Pass ,26.7117,-82.2583,Karenia brevis,0,HABW900308-822
-9159423.3622,3100522.959,150291,1990/03/08 00:00:00+00,,,0.5,Gasparilla Pass ,26.816167,-82.2805,Karenia brevis,0,HABW900308-823
-9165972.6218,3110817.2242,150292,1990/03/08 00:00:00+00,,,0.5,Stump Pass (Lemon Bay) ,26.898667,-82.339333,Karenia brevis,0,HABW900308-824
-9192694.5316,3165231.64,150293,1990/03/09 00:00:00+00,,,0.5,New Pass Dock (Sarasota Bay)  ,27.33375,-82.57938,Karenia brevis,0,HABW900309-801
-9193030.7165,3165162.7192,150294,1990/03/12 00:00:00+00,,,0.5,"New Pass; W of bridge (Sarasota Bay) ",27.3332,-82.5824,Karenia brevis,333,HABW900312-801
-9204783.8283,3179307.4255,150295,1990/03/12 00:00:00+00,,,0.5,Longboat Pass Boat Ramp (Sarasota Bay)  ,27.44602,-82.68798,Karenia brevis,0,HABW900312-802
-9210875.2309,3191025.8026,150296,1990/03/12 00:00:00+00,,,0.5,"Anna Maria Island; North end  ",27.5394,-82.7427,Karenia brevis,0,HABW900312-803
-9210474.4807,3200306.6691,150297,1990/03/12 00:00:00+00,,,0.5,"Mullet Key; Gulf Pier  ",27.6133,-82.7391,Karenia brevis,0,HABW900312-804
